#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
07ac6e0aaec858610e3f2b1768bf0af3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1c2a78539ae180bcaab13f5af74c1b22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51af7fb04a7cd44d4397b8640154a8d8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	29	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912202b6ca9de6f4b009ae3d0a712492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1a585d9ef784590bb99d6ef07b82bdbb	0	79	0	37	0	24	0	0	0	0	0	0	31	51	33	11	0	0	0	0	0	0	0	0	60	0	56	29	0	35	0	10	0	0	0	0	74	52	35	82	27	54	0	0	0	0	0	0	41	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676c63e71923afa4b8edc96394313d53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	15	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a0106dc5e15f480c74c9cbc77a60d17f	0	33	0	44	0	0	0	58	12	0	0	0	47	63	0	38	59	0	0	0	0	91	0	61	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fd7f1f8f71ed56fbb0949285dc885641	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	14	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e5b990e4c7d27d83d0c04b160ebc9c73	0	40	0	0	0	17	50	48	102	64	27	0	19	59	36	0	40	0	53	63	70	0	63	51	42	103	36	0	0	53	53	62	62	86	0	49	29	0	31	0	0	0	70	36	24	42	0	45	27	9	0	46	42	27	47	38	32	62	46	12	0	0	0	18	0	0	0	0	0	0	30	0
a830ff4e59c7c3e862bd7cac4a81c418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e4dfd3e43a191664fab793d55e2320e2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13ed6ee8d7d577297f232a4615b4241d	0	57	61	0	0	0	0	0	35	27	89	63	71	0	0	64	133	126	77	0	0	118	102	0	85	80	39	74	0	0	0	85	79	161	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ad0924d211de19de15a6946cdad8beb1	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e610073a3823b3d18ef6214f48c0323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62097f6ca2640cd0593cf9ffa59de59c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218cb4809093708f43a57dd34c02e4a5	0	0	0	0	0	0	0	0	0	0	17	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6b6756ee7109b3d865fe6c04d2304791	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96ba2ef9f3264f89add3adabcc7e83c2	0	0	0	0	0	0	0	29	0	91	43	32	0	0	0	0	0	0	50	0	58	64	66	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	56	0	0	0	0	0	0	0	0	0	78	0	35	0	46	34	0	0	0	0	0	0	26	0	0	0	0	0
5093b4368cb40e1089dc4c5df9a02fcb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8b0a3e24e11ecbe0534c7080b8297ddf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b5329c95f358a4355785caf4d9a60685	0	0	0	0	0	0	0	0	34	17	0	12	0	0	0	0	0	0	33	47	0	0	0	0	0	29	0	0	0	0	0	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fa2d17725302994d7c49ee5e67250101	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
42a52ac80c867cd0a56db6505ef9d35f	0	51	0	0	0	0	0	0	0	0	0	0	0	80	128	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cdc9e4096ae56a1676b759e8b3461b08	0	0	0	61	0	0	0	0	0	0	43	41	0	58	49	0	0	0	0	0	0	0	41	0	0	0	70	0	0	55	0	0	0	0	0	0	139	0	0	113	0	0	0	0	27	67	0	0	0	85	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ca7ecedfa67014076e5323309e1d31a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67bdd194d9080b08c0fb88d0aae08bfb	0	0	0	14	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0f49b4c7c5dbcfa9fd6332cfb27d5a82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ffccb1a5af49d5cc1651fef35f238ce5	0	58	0	0	0	27	0	0	0	0	0	0	0	0	0	52	40	88	0	0	0	0	0	0	34	0	46	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39cd6426c3d09e2b29728a6623a28ac7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	10	0	10	16	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	101	40	67	0	39	38	0	0	57	0	29
9ac7d69ab52f379bda260f3e1da0f8ab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	46	0	0	0	43	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f35cd29ecc2c92909b596ad30084ea48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	127	160	99	88	59	132	229	200	954	246	124	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	525	146	305	122	188	1038	272	244	210	172	1117
8ddb53a9162faaaad4cf28778f75872c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65ff3b3916cfbb885c4d3c45f181535d	0	0	25	6	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0cce6a9ffd8ae9cf2fc9413939ce1e6d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
797bcc72d7558664ff73fc069f928435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a7f6c2c510e5671d2d83298e91cf0251	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	25	0	0	0	0	0	55	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	71	29	0	0	0	0	0	0	0	0	0	0	39	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1800d3bcb74f36bffa70dfaca4ca0491	0	0	0	0	0	0	31	0	48	28	0	0	24	0	0	0	0	0	0	31	0	0	32	27	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	17	0	0	0	0	0	0	0	0	14	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570666999fee01f907c6d3326d943f1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e3f8b8d39bd663cd4dc26f210637a134	0	12	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f908cd0b205624f5815c176e9ae82fbe	61	155	106	214	122	102	0	41	55	108	0	0	0	146	115	81	110	59	109	0	52	89	93	107	106	57	59	177	0	0	86	62	56	126	106	87	217	72	139	148	120	0	0	0	69	0	53	0	145	110	190	81	0	0	0	0	0	71	0	50	0	0	0	0	0	0	0	0	0	0	0	0
6513635aabd27677c9118402e71cfaec	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d3dd55e4f72c089237595634d035a5fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	45	39	31	0	53	15	66	0	0	0	0	0	62	0	36	0	61	0	0	0	0	0	0	0	0	0	38	0	65	0	0	0	36	0	0	73	134	68	61	120	45	44	71	55	66	29	57
dd622677570e6cbef88cf6c6aec7bb2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0c1d3936af59dedd5b1baac69cac6e70	0	78	91	104	38	68	66	0	77	54	0	0	96	125	95	53	82	53	84	54	63	0	68	70	89	92	0	76	52	89	0	77	136	0	69	27	75	101	78	111	54	74	77	0	0	27	0	0	0	81	86	66	74	58	74	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7de34a1120fafdefd9184773baa6d29c	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
e8f53a8a5c504ee49a1de72d6efb7b01	140	115	223	240	169	217	0	178	0	117	119	98	144	308	198	71	154	0	162	0	149	154	107	179	144	0	223	249	136	203	0	0	0	0	0	0	239	180	123	209	152	159	71	0	0	0	0	0	96	0	119	56	64	0	60	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0
2a5836e1c2dc3cafdbcbfe504f1e1e4c	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	50	0	38	82	22	40	44	20	0	37	0	0	26	0	0	64	49	41	52	47	50	20	0	0	0	0	0	0	0	0	0	0	0
86e970aef2d04f97803b7e176d7f93df	0	0	0	7	0	0	0	0	0	0	0	7	0	13	0	0	0	0	10	0	0	14	0	89	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	19	0	0	0	12	0	15	24	0	5	0	43	20	25	20	0	20	24	0	28	0	0
cd20095f12f5149a5287a76d716b9194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23a07395d37ab71f204c8d83a7fc1fee	87	100	89	0	31	0	0	48	0	0	0	0	100	165	116	0	45	0	78	0	0	0	0	0	57	0	114	0	0	0	0	0	39	0	0	0	108	77	0	0	72	0	0	0	0	0	0	0	0	36	0	0	38	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9a67efd1ff9a011310468d6cb04cd16b	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eb36f4cf84f5882890982561d8bf7ab6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	30	0	0	8	0	10	21	0	27	9	0	0	0	4	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d92b304e5682a61cec672edd33f8ecf2	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7ceda3877beab4956e216c934b868c91	0	87	38	0	0	0	0	0	65	0	47	0	50	156	150	83	138	230	0	0	84	0	0	64	0	0	0	65	0	0	0	71	0	64	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1d912080c18c78695a877cf496596e81	164	309	177	121	95	0	0	49	86	50	46	0	177	329	236	99	83	0	99	90	36	63	74	108	80	39	36	107	0	44	93	105	65	68	47	60	173	148	94	179	169	95	94	0	0	61	0	23	118	105	221	98	101	82	0	0	70	106	82	82	75	94	68	109	55	84	0	83	65	0	69	83
e2fcff0c67e4f40b4db6093f822a77ea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0
eb06218ebeaf778b3039fdab77d91791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13a5c368974a3036308305ab9cff912d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2f6aa4bbe5d772873bc7eee532b53c5f	0	0	0	0	0	85	31	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19db98ee98b8723b28b9fa328f648891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2ad16287fc632e192d4498b57c5667ef	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fe27c62fdbd5adeb4a16683cf167e3ef	0	0	88	101	62	0	150	97	152	106	0	0	107	103	96	109	0	0	138	108	145	129	116	171	45	133	114	133	87	115	76	138	93	127	168	135	137	116	39	112	93	79	181	50	84	89	120	81	126	145	107	106	125	88	104	52	115	117	88	64	0	97	0	57	0	43	107	103	39	94	81	140
f4b7884503b02c4a7e3c8ef5776f2244	0	0	0	0	0	0	25	33	0	22	0	0	0	0	0	0	0	0	51	53	49	28	51	42	0	0	0	0	0	0	0	53	0	0	0	21	0	0	0	0	0	0	0	29	26	32	0	25	0	0	0	0	40	0	58	66	60	48	35	66	0	0	0	0	0	0	0	0	0	42	0	28
fcc1d6cd010ff961f7295c650b89f9cd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	25	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
61d3aa04787c2e4f900b436498aea171	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	40	41	0	0	0	21	0	0	0	27	0	0	0	0	0	0	0	0	64	0	0	64	74	108	152	56	89	87	70	174	0	60	16	0	99	92	56	49	51	84	96	88	0	0	0	0	0	0	0	0	101	0	75	80
c5533c8de51c4cd204f854332a422585	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66248688de82da401ef91b1c3a7d2271	0	0	0	0	0	0	159	0	0	56	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	59	31	57	0	0	0	0	0	0	0	0	52	48	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8e662a92cf97954aca4eff659a96b388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0970afe1374107c665a30066a0e1082f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b46af0a9ae068d39ad816d01e5cae409	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	58	23	86	0	81	0	46	0	0	0	0	24	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ad80b29dcfc7f53ced83b4ce7c014e3f	0	0	51	0	0	0	0	6	0	0	0	0	43	70	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	53	79	46	122	51	0	0	0	0	0	11	12	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2e560126dac6acef88bdf2bc0450cbac	36	47	50	20	0	0	0	0	0	0	0	0	18	94	54	0	19	0	0	0	0	0	0	29	31	0	65	0	36	0	0	0	0	23	0	0	65	64	0	53	51	0	75	0	25	54	59	48	74	0	44	89	109	0	50	32	32	124	18	69	19	33	0	0	0	0	30	0	0	0	37	0
129e6fbab4525e73c33690c64ba4dbc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f6c09385d13f6e3f81ec9af0b2350f09	0	0	0	0	0	0	0	14	0	14	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2c2b057caa19785f5cee83e8b18e87f4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bfa68c24a80cb91f16e2ea122da2b690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	33	0	0	0	0	0	0	0	0	0	0	110	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1607d8a2692f7fd03bed028e69a3bd66	149	180	224	157	130	192	148	164	131	236	132	143	249	283	113	221	124	127	227	159	215	207	148	225	174	117	176	137	108	87	123	94	0	169	105	86	191	153	226	172	319	318	193	171	152	191	169	185	278	194	87	204	254	104	231	102	127	184	161	216	0	95	0	112	87	0	0	43	0	0	0	0
c9afe102f676d7ef2de7fff8fb172645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
db838459661929076ae7e152ead7776f	4105	5386	4050	5399	4045	3902	2391	2505	6764	3231	2531	2382	6003	5269	2377	1735	3197	2342	1033	706	915	610	911	666	4864	4450	5490	5276	2767	5347	6474	4769	4215	3981	3325	3171	10669	8630	4954	17005	6237	7415	10255	3936	4337	5780	3333	3731	5898	4904	6306	4958	5623	4406	997	1022	1112	1087	906	826	8687	29807	12819	11727	5608	11212	13159	17966	16473	9615	8606	12536
