# Constructed from biom file
#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
477a1d09d3b663bd330e9b3ea307499e	0.0	0.0	0.0	0.0	0.0	0.0	28.0	44.0	108.0	36.0	0.0	0.0	39.0	0.0	0.0	55.0	0.0	0.0	73.0	52.0	58.0	0.0	0.0	21.0	0.0	68.0	0.0	0.0	0.0	0.0	33.0	101.0	41.0	0.0	0.0	0.0	25.0	0.0	31.0	41.0	0.0	49.0	90.0	56.0	65.0	54.0	37.0	45.0	49.0	0.0	0.0	51.0	85.0	46.0	55.0	70.0	73.0	0.0	63.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	32.0	19.0
25f3134b13631b67ddce97dfda034875	53.0	71.0	48.0	0.0	31.0	21.0	0.0	0.0	0.0	55.0	72.0	0.0	94.0	94.0	117.0	0.0	46.0	62.0	0.0	44.0	71.0	85.0	65.0	86.0	49.0	77.0	71.0	85.0	37.0	35.0	40.0	68.0	47.0	85.0	0.0	21.0	0.0	0.0	37.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	12.0	0.0	9.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fc6105c2f28a16c2ecc031b95c3c6499	0.0	0.0	0.0	18.0	0.0	0.0	0.0	14.0	61.0	42.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	60.0	62.0	36.0	73.0	60.0	0.0	50.0	0.0	17.0	21.0	70.0	35.0	0.0	27.0	38.0	21.0	0.0	55.0	40.0	0.0	49.0	28.0	32.0	100.0	45.0	59.0	51.0	0.0	41.0	36.0	17.0	20.0	0.0	61.0	47.0	79.0	78.0	65.0	41.0	43.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	22.0	0.0	0.0	0.0	0.0
64671900b5f3fd965f697aa251627418	117.0	104.0	86.0	74.0	103.0	78.0	13.0	0.0	20.0	0.0	16.0	10.0	85.0	0.0	47.0	29.0	21.0	0.0	43.0	0.0	8.0	23.0	0.0	18.0	49.0	0.0	57.0	30.0	46.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	121.0	80.0	124.0	0.0	58.0	23.0	11.0	20.0	0.0	0.0	16.0	47.0	29.0	108.0	19.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
b95162579fc53d4cff8208cf630a28b5	50.0	68.0	65.0	49.0	29.0	18.0	38.0	23.0	42.0	38.0	77.0	0.0	58.0	82.0	67.0	99.0	106.0	83.0	58.0	28.0	58.0	70.0	47.0	43.0	39.0	0.0	34.0	47.0	0.0	0.0	0.0	40.0	32.0	58.0	27.0	37.0	45.0	0.0	0.0	0.0	0.0	22.0	18.0	13.0	20.0	49.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	15.0	15.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0
88f2df4a69f49c1b7e17efb43958e5c0	0.0	91.0	0.0	0.0	0.0	0.0	107.0	0.0	213.0	92.0	45.0	0.0	132.0	0.0	0.0	69.0	0.0	0.0	152.0	202.0	0.0	44.0	0.0	0.0	0.0	85.0	0.0	66.0	0.0	0.0	0.0	110.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	30.0	39.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	74.0
ed8480e5e0db5956080e68e60f43c75c	26.0	0.0	59.0	56.0	0.0	15.0	87.0	33.0	62.0	54.0	14.0	0.0	66.0	112.0	82.0	0.0	28.0	30.0	0.0	24.0	39.0	34.0	59.0	111.0	0.0	100.0	71.0	62.0	31.0	49.0	0.0	35.0	28.0	35.0	43.0	37.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	13.0	0.0	20.0	16.0	0.0	0.0	0.0	0.0	28.0	65.0	53.0	0.0	0.0	0.0	57.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	24.0
5307bee8b1aa6522688249bd80fb95e0	46.0	52.0	58.0	0.0	0.0	0.0	44.0	0.0	28.0	89.0	0.0	61.0	127.0	120.0	82.0	30.0	107.0	0.0	74.0	0.0	0.0	45.0	51.0	0.0	39.0	0.0	54.0	49.0	0.0	22.0	45.0	52.0	34.0	78.0	0.0	0.0	28.0	24.0	0.0	48.0	34.0	41.0	0.0	0.0	28.0	23.0	0.0	0.0	0.0	24.0	37.0	38.0	0.0	0.0	25.0	0.0	0.0	67.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0
c52043b4cef5558d21294ca3037e391f	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	92.0	51.0	0.0	0.0	87.0	0.0	0.0	26.0	24.0	0.0	0.0	40.0	0.0	0.0	0.0	46.0	0.0	51.0	0.0	0.0	0.0	33.0	0.0	85.0	70.0	0.0	94.0	27.0	0.0	46.0	0.0	62.0	0.0	62.0	71.0	44.0	40.0	53.0	34.0	0.0	76.0	86.0	455.0	0.0	0.0	0.0	41.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cf2294906b02c4b9276c8dc5650e7942	14.0	0.0	28.0	49.0	38.0	0.0	64.0	20.0	33.0	0.0	18.0	0.0	38.0	89.0	36.0	0.0	0.0	5.0	0.0	50.0	19.0	0.0	25.0	6.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	14.0	0.0	0.0	13.0	96.0	0.0	41.0	97.0	99.0	51.0	128.0	0.0	43.0	77.0	45.0	71.0	89.0	0.0	23.0	25.0	40.0	42.0	28.0	50.0	63.0	37.0	54.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
2a53486813e7558696356457be20fcc6	0.0	0.0	6.0	0.0	0.0	0.0	18.0	31.0	39.0	0.0	40.0	61.0	0.0	23.0	0.0	13.0	33.0	97.0	0.0	42.0	77.0	172.0	93.0	45.0	17.0	0.0	0.0	0.0	0.0	0.0	14.0	32.0	16.0	30.0	5.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	32.0	65.0	26.0	12.0	45.0	71.0	130.0	0.0	0.0	99.0	64.0	103.0	143.0	58.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	9.0	0.0
806b1cba24e133da304fcc3e0ec13943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	60.0	53.0	93.0	55.0	125.0	113.0	41.0	44.0	63.0	61.0	119.0	52.0	0.0	64.0	37.0	69.0	72.0	97.0	85.0	52.0	133.0	69.0	83.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	27.0	0.0
3df2cf641f1177da8e3f7b6a8897aeb6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	44.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	78.0	104.0	82.0	87.0	132.0	66.0	116.0	0.0	0.0	0.0	0.0	0.0	57.0	63.0	112.0	145.0	79.0	103.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	31.0	40.0	27.0	48.0	0.0
7a232b2f81c6bbef302bf1f6a813cfa2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	32.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	82.0	22.0	0.0	0.0	0.0	173.0	145.0	44.0	80.0	62.0	140.0	132.0	46.0	115.0	138.0	0.0	0.0	177.0	20.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	35.0	0.0	0.0
35402f47372938ae05eacccaae197b50	53.0	49.0	0.0	126.0	81.0	0.0	0.0	0.0	30.0	49.0	0.0	37.0	81.0	56.0	36.0	57.0	45.0	0.0	62.0	0.0	44.0	95.0	80.0	95.0	72.0	21.0	41.0	80.0	0.0	133.0	0.0	27.0	0.0	50.0	27.0	21.0	0.0	62.0	0.0	51.0	0.0	77.0	23.0	15.0	0.0	0.0	0.0	0.0	46.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
485b9a3aa1db443fdf75ae27ccd50d27	0.0	42.0	0.0	0.0	45.0	59.0	0.0	0.0	104.0	0.0	97.0	91.0	46.0	95.0	122.0	131.0	115.0	128.0	79.0	60.0	64.0	55.0	60.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	94.0	69.0	0.0	113.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91f4a9ec7a4d46cbae80ee15c51ec187	80.0	101.0	81.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	138.0	95.0	0.0	61.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	68.0	78.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	100.0	78.0	112.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0b373bcc28d798ebf9560827d8b735a0	86.0	96.0	96.0	52.0	16.0	39.0	0.0	9.0	16.0	0.0	0.0	6.0	91.0	115.0	83.0	54.0	48.0	43.0	60.0	0.0	0.0	15.0	17.0	34.0	55.0	17.0	76.0	29.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	82.0	68.0	89.0	88.0	23.0	34.0	0.0	0.0	6.0	10.0	0.0	23.0	27.0	19.0	71.0	60.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	13.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0
4b069dae5594dc855d326395d8d28ad6	0.0	0.0	79.0	0.0	47.0	27.0	0.0	0.0	0.0	43.0	30.0	70.0	0.0	0.0	88.0	0.0	34.0	36.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	58.0	0.0	0.0	28.0	28.0	69.0	31.0	0.0	0.0	118.0	74.0	36.0	0.0	35.0	0.0	0.0	0.0	96.0	0.0	48.0	0.0	0.0	69.0	29.0	0.0	49.0	0.0	0.0	0.0	121.0	0.0	87.0	0.0	0.0	108.0	37.0	0.0	42.0	0.0	0.0	0.0	77.0	0.0	62.0	0.0	0.0
8675fb8de2b053921601421695ba301b	0.0	24.0	0.0	0.0	26.0	19.0	25.0	45.0	69.0	68.0	26.0	47.0	40.0	25.0	0.0	18.0	32.0	20.0	165.0	93.0	88.0	81.0	140.0	76.0	0.0	78.0	0.0	68.0	0.0	99.0	62.0	83.0	53.0	66.0	45.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	12.0	0.0	0.0	0.0	0.0	26.0	0.0	16.0	0.0	0.0	0.0	12.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cf54f0be43340093520afc72ddd6d75a	64.0	52.0	71.0	44.0	39.0	0.0	0.0	74.0	38.0	39.0	66.0	25.0	37.0	53.0	35.0	39.0	70.0	48.0	79.0	61.0	44.0	100.0	88.0	36.0	61.0	82.0	91.0	58.0	48.0	0.0	0.0	0.0	43.0	55.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	31.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6bfa97d8c1d04858990ead5741050289	0.0	0.0	0.0	25.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	39.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	67.0	0.0	60.0	0.0	36.0	86.0	0.0	56.0	46.0	0.0	47.0	0.0	0.0	0.0	74.0	146.0	77.0	97.0	66.0	103.0	210.0	113.0	69.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	19.0	27.0	0.0	0.0	0.0
70e0c31f1b02be78a2fc0039f2d97838	72.0	110.0	75.0	50.0	0.0	31.0	0.0	93.0	0.0	0.0	0.0	0.0	99.0	158.0	113.0	138.0	0.0	128.0	114.0	0.0	0.0	0.0	105.0	90.0	0.0	0.0	0.0	106.0	0.0	45.0	0.0	0.0	0.0	0.0	50.0	43.0	0.0	53.0	63.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169633cbfc8012c0b56af7096b5fa552	0.0	81.0	0.0	68.0	15.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	96.0	0.0	58.0	0.0	62.0	0.0	0.0	59.0	64.0	42.0	63.0	0.0	60.0	63.0	29.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	49.0	56.0	0.0	78.0	84.0	0.0	55.0	0.0	0.0	0.0	50.0	26.0	35.0	52.0	55.0	30.0	62.0	26.0	48.0	0.0	49.0	60.0	0.0	21.0	0.0	0.0	0.0	19.0	0.0	0.0	18.0	0.0	0.0	0.0
d68a9e3b3c35c4a4a00fee8f1ab4f0f4	0.0	0.0	0.0	0.0	22.0	0.0	82.0	64.0	174.0	0.0	0.0	0.0	68.0	0.0	0.0	75.0	0.0	0.0	82.0	72.0	73.0	0.0	50.0	28.0	39.0	241.0	0.0	0.0	0.0	0.0	74.0	111.0	166.0	38.0	38.0	60.0	0.0	0.0	0.0	0.0	34.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	24.0	0.0	16.0	0.0
4ffd79ecc2b93f2a3d402c3786929e2b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	62.0	66.0	35.0	74.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	43.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	106.0	130.0	144.0	67.0	0.0	58.0	108.0	0.0	0.0	0.0	0.0	0.0	57.0	87.0	0.0	122.0	97.0	126.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	44.0
2f71d427aa1ce5d247573ca4e681b342	0.0	32.0	26.0	28.0	0.0	0.0	43.0	26.0	35.0	0.0	23.0	0.0	40.0	54.0	63.0	40.0	61.0	24.0	68.0	31.0	36.0	0.0	40.0	39.0	40.0	47.0	44.0	25.0	28.0	15.0	27.0	19.0	41.0	41.0	28.0	25.0	0.0	18.0	0.0	47.0	25.0	29.0	0.0	26.0	0.0	26.0	28.0	23.0	0.0	27.0	11.0	33.0	85.0	47.0	0.0	30.0	93.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	16.0	21.0	22.0	26.0
074bfe2ddfbc18aa4600ae8d4fef8481	0.0	25.0	21.0	20.0	0.0	18.0	9.0	51.0	0.0	7.0	53.0	0.0	81.0	83.0	58.0	312.0	117.0	222.0	26.0	0.0	111.0	32.0	58.0	18.0	5.0	117.0	66.0	92.0	0.0	19.0	0.0	58.0	22.0	42.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	15.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65b9625265f1d469ef1cb62bb84e8180	0.0	0.0	0.0	67.0	0.0	0.0	88.0	82.0	0.0	68.0	81.0	0.0	120.0	0.0	0.0	75.0	85.0	0.0	70.0	69.0	69.0	74.0	49.0	85.0	78.0	145.0	132.0	0.0	30.0	56.0	0.0	98.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0
af79659363fafd0c2c90fdf8476a0e4d	0.0	0.0	0.0	0.0	14.0	0.0	27.0	0.0	142.0	77.0	0.0	0.0	94.0	0.0	0.0	41.0	0.0	13.0	59.0	48.0	41.0	15.0	33.0	45.0	0.0	127.0	0.0	13.0	0.0	40.0	85.0	123.0	150.0	19.0	29.0	54.0	0.0	25.0	12.0	80.0	0.0	36.0	20.0	28.0	14.0	0.0	30.0	0.0	0.0	43.0	0.0	0.0	0.0	15.0	45.0	28.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	20.0	16.0
2e560126dac6acef88bdf2bc0450cbac	36.0	47.0	50.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	94.0	54.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	31.0	0.0	65.0	0.0	36.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	65.0	64.0	0.0	53.0	51.0	0.0	75.0	0.0	25.0	54.0	59.0	48.0	74.0	0.0	44.0	89.0	109.0	0.0	50.0	32.0	32.0	124.0	18.0	69.0	19.0	33.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	37.0	0.0
3f6b62aafc3b19a88161578432ddd020	0.0	47.0	0.0	20.0	0.0	15.0	87.0	39.0	89.0	0.0	0.0	66.0	92.0	0.0	0.0	0.0	0.0	0.0	80.0	40.0	76.0	27.0	41.0	76.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	52.0	0.0	0.0	0.0	0.0	73.0	52.0	34.0	61.0	20.0	37.0	60.0	45.0	44.0	19.0	25.0	31.0	56.0	0.0	0.0	0.0	58.0	32.0	67.0	64.0	33.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2f92283a9b89c77e44840496582b9819	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	144.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	110.0	137.0	0.0	54.0	124.0	0.0	0.0	0.0	0.0	0.0	79.0	39.0	0.0	82.0	86.0	76.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	95.0	55.0	0.0	0.0	0.0
7772d49ddc5e15c96c3f0d4d47c05437	40.0	53.0	64.0	65.0	69.0	0.0	36.0	40.0	0.0	41.0	27.0	33.0	36.0	29.0	39.0	34.0	36.0	0.0	48.0	36.0	66.0	46.0	18.0	51.0	79.0	69.0	53.0	72.0	53.0	48.0	60.0	64.0	65.0	0.0	31.0	0.0	30.0	0.0	0.0	28.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	39.0
55e4c3daaf534880fe767e5614b65de8	42.0	0.0	15.0	0.0	0.0	0.0	49.0	52.0	52.0	88.0	51.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	51.0	48.0	48.0	103.0	0.0	0.0	89.0	47.0	48.0	0.0	0.0	36.0	43.0	0.0	44.0	0.0	38.0	75.0	0.0	35.0	0.0	0.0	0.0	112.0	0.0	68.0	0.0	0.0	63.0	0.0	0.0	0.0	38.0	0.0	39.0	67.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	70.0	0.0	17.0	0.0	0.0	0.0
5a1b2a350d69703b3136818a1c6dbf19	95.0	68.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	54.0	86.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	60.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	112.0	133.0	92.0	262.0	81.0	75.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	33.0	125.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8aa6d30dca3f9a13baf3b118a41fb198	0.0	0.0	0.0	0.0	0.0	0.0	39.0	45.0	56.0	38.0	37.0	36.0	0.0	36.0	0.0	0.0	72.0	0.0	45.0	0.0	36.0	46.0	59.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	59.0	36.0	73.0	127.0	53.0	83.0	43.0	40.0	62.0	0.0	0.0	0.0	0.0	87.0	47.0	48.0	72.0	0.0	81.0	66.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0
801c79c95f4eeedf62d3d9c33aa341e8	31.0	30.0	44.0	34.0	0.0	19.0	0.0	24.0	33.0	23.0	60.0	44.0	71.0	70.0	78.0	92.0	67.0	210.0	35.0	37.0	67.0	84.0	40.0	32.0	0.0	0.0	42.0	74.0	30.0	0.0	0.0	0.0	0.0	25.0	19.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	58.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13ed6ee8d7d577297f232a4615b4241d	0.0	57.0	61.0	0.0	0.0	0.0	0.0	0.0	35.0	27.0	89.0	63.0	71.0	0.0	0.0	64.0	133.0	126.0	77.0	0.0	0.0	118.0	102.0	0.0	85.0	80.0	39.0	74.0	0.0	0.0	0.0	85.0	79.0	161.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0d0f655804393d357a1069ad12559c96	89.0	41.0	103.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	102.0	99.0	68.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	104.0	73.0	0.0	60.0	0.0	0.0	0.0	58.0	0.0	0.0	175.0	129.0	0.0	135.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71f563960fd7da4d371c06485dd0d82b	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	46.0	0.0	118.0	0.0	0.0	67.0	116.0	117.0	66.0	92.0	124.0	52.0	0.0	99.0	0.0	0.0	0.0	122.0	61.0	140.0	0.0	41.0	0.0	88.0	100.0	112.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827f70f97e651e9deb178c967465c30b	0.0	50.0	0.0	0.0	0.0	0.0	78.0	80.0	93.0	0.0	144.0	106.0	0.0	0.0	0.0	123.0	83.0	0.0	100.0	41.0	62.0	85.0	83.0	71.0	0.0	133.0	47.0	0.0	0.0	0.0	69.0	134.0	0.0	48.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
